identifier	altId	text	strongs	gloss	gloss2	lemma	pos	morph
400010010011	Βίβλος-1	Βίβλος	G0976	a record	A record	βίβλος	noun	n- -nsf-
400010010021	γενέσεως-1	γενέσεως	G1078	of [the] genealogy	of genealogy	γένεσις	noun	n- -gsf-
400010010031	Ἰησοῦ-1	Ἰησοῦ	G2424	of Jesus	of Jesus	Ἰησοῦς	Name	nr -gsm-
400010010041	Χριστοῦ-1	Χριστοῦ	G5547	Christ	Christ	Χριστός	Name	nr -gsm-
400010010051	υἱοῦ-1	υἱοῦ	G5207	son	son	υἱός	noun	n- -gsm-
400010010061	Δαυὶδ-1	Δαυὶδ	G1138	of David	of David	Δαυίδ	Name	nr -gsm-
400010010071	υἱοῦ-2	υἱοῦ	G5207	son	son	υἱός	noun	n- -gsm-
400010010081	Ἀβραάμ-1	Ἀβραάμ	G0011	of Abraham.	of Abraham	Ἀβραάμ	Name	nr -gsm-
400010020011	Ἀβραὰμ-1	Ἀβραὰμ	G0011	Abraham	Abraham	Ἀβραάμ	Name	nr -nsm-
400010020021	ἐγέννησεν-1	ἐγέννησεν	G1080	fathered	was the father	γεννάω	verb	v- 3-s--aai
400010020031	τὸν-1	τὸν	G3588	-		ὁ	det	ra -asm-
400010020041	Ἰσαάκ-1	Ἰσαάκ	G2464	Isaac,	Isaac	Ἰσαάκ	Name	nr -asm-
400010020051	Ἰσαὰκ-1	Ἰσαὰκ	G2464	Isaac	Isaac	Ἰσαάκ	Name	nr -nsm-
400010020061	δὲ-1	δὲ	G1161	and		δέ	conj	c- -----
400010020071	ἐγέννησεν-2	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010020081	τὸν-2	τὸν	G3588	-		ὁ	det	ra -asm-
400010020091	Ἰακώβ-1	Ἰακώβ	G2384	Jacob,	Jacob	Ἰακώβ	Name	nr -asm-
400010020101	Ἰακὼβ-1	Ἰακὼβ	G2384	Jacob	Jacob	Ἰακώβ	Name	nr -nsm-
400010020111	δὲ-2	δὲ	G1161	and		δέ	conj	c- -----
400010020121	ἐγέννησεν-3	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010020131	τὸν-3	τὸν	G3588	-		ὁ	det	ra -asm-
400010020141	Ἰούδαν-1	Ἰούδαν	G2455	Judah	Judah	Ἰούδας	Name	nr -asm-
400010020151	καὶ-1	καὶ	G2532	and	and	καί	conj	c- -----
400010020161	τοὺς-1	τοὺς	G3588	the		ὁ	det	ra -apm-
400010020171	ἀδελφοὺς-1	ἀδελφοὺς	G0080	brothers	brothers	ἀδελφός	noun	n- -apm-
400010020181	αὐτοῦ-1	αὐτοῦ	G0846	of him,	his	αὐτός	pron	rp -gsm-
400010030011	Ἰούδας-1	Ἰούδας	G2455	Judah	Judah	Ἰούδας	Name	nr -nsm-
400010030021	δὲ-1	δὲ	G1161	and		δέ	conj	c- -----
400010030031	ἐγέννησεν-1	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010030041	τὸν-1	τὸν	G3588	-		ὁ	det	ra -asm-
400010030051	Φάρες-1	Φάρες	G5329	Perez	Perez	Φάρες	Name	nr -asm-
400010030061	καὶ-1	καὶ	G2532	and	and	καί	conj	c- -----
400010030071	τὸν-2	τὸν	G3588	-		ὁ	det	ra -asm-
400010030081	Ζάρα-1	Ζάρα	G2196	Zerah	Zerah	Ζάρα	Name	nr -asm-
400010030091	ἐκ-1	ἐκ	G1537	by		ἐκ	prep	p- -----
400010030101	τῆς-1	τῆς	G3588	-		ὁ	det	ra -gsf-
400010030111	Θαμάρ-1	Θαμάρ	G2283	Tamar,	Tamar	Θαμάρ	Name	nr -gsf-
400010030121	Φάρες-2	Φάρες	G5329	Perez	Perez	Φάρες	Name	nr -nsm-
400010030131	δὲ-2	δὲ	G1161	and		δέ	conj	c- -----
400010030141	ἐγέννησεν-2	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010030151	τὸν-3	τὸν	G3588	-		ὁ	det	ra -asm-
400010030161	Ἑσρώμ-1	Ἑσρώμ	G2074	Hezron,	Hezron	Ἑσρώμ	Name	nr -asm-
400010030171	Ἑσρὼμ-1	Ἑσρὼμ	G2074	Hezron	Hezron	Ἑσρώμ	Name	nr -nsm-
400010030181	δὲ-3	δὲ	G1161	and		δέ	conj	c- -----
400010030191	ἐγέννησεν-3	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010030201	τὸν-4	τὸν	G3588	-		ὁ	det	ra -asm-
400010030211	Ἀράμ-1	Ἀράμ	G0689	Aram,	Ram	Ἀράμ	Name	nr -asm-
400010040011	Ἀρὰμ-1	Ἀρὰμ	G0689	Aram	Ram	Ἀράμ	Name	nr -nsm-
400010040021	δὲ-1	δὲ	G1161	and		δέ	conj	c- -----
400010040031	ἐγέννησεν-1	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010040041	τὸν-1	τὸν	G3588	-		ὁ	det	ra -asm-
400010040051	Ἀμιναδάβ-1	Ἀμιναδάβ	G0284	Amminadab,	Amminadab	Ἀμιναδάβ	Name	nr -asm-
400010040061	Ἀμιναδὰβ-1	Ἀμιναδὰβ	G0284	Amminadab	Amminadab	Ἀμιναδάβ	Name	nr -nsm-
400010040071	δὲ-2	δὲ	G1161	and		δέ	conj	c- -----
400010040081	ἐγέννησεν-2	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010040091	τὸν-2	τὸν	G3588	-		ὁ	det	ra -asm-
400010040101	Ναασσών-1	Ναασσών	G3476	Nashon,	Nahshon	Ναασσών	Name	nr -asm-
400010040111	Ναασσὼν-1	Ναασσὼν	G3476	Nashon	Nahshon	Ναασσών	Name	nr -nsm-
400010040121	δὲ-3	δὲ	G1161	and		δέ	conj	c- -----
400010040131	ἐγέννησεν-3	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010040141	τὸν-3	τὸν	G3588	-		ὁ	det	ra -asm-
400010040151	Σαλμών-1	Σαλμών	G4533	Salmon,	Salmon	Σαλμών	Name	nr -asm-
400010050011	Σαλμὼν-1	Σαλμὼν	G4533	Salmon	Salmon	Σαλμών	Name	nr -nsm-
400010050021	δὲ-1	δὲ	G1161	and		δέ	conj	c- -----
400010050031	ἐγέννησεν-1	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010050041	τὸν-1	τὸν	G3588	-		ὁ	det	ra -asm-
400010050051	Βόες-1	Βόες	G1003b	Boaz	Boaz	Βόες	Name	nr -asm-
400010050061	ἐκ-1	ἐκ	G1537	by		ἐκ	prep	p- -----
400010050071	τῆς-1	τῆς	G3588	-		ὁ	det	ra -gsf-
400010050081	Ῥαχάβ-1	Ῥαχάβ	G4477	Rahab,	Rahab	Ῥαχάβ	Name	nr -gsf-
400010050091	Βόες-2	Βόες	G1003b	Boaz	Boaz	Βόες	Name	nr -nsm-
400010050101	δὲ-2	δὲ	G1161	and		δέ	conj	c- -----
400010050111	ἐγέννησεν-2	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010050121	τὸν-2	τὸν	G3588	-		ὁ	det	ra -asm-
400010050131	Ἰωβὴδ-1	Ἰωβὴδ	G5601a	Obed	Obed	Ἰωβήδ	Name	nr -asm-
400010050141	ἐκ-2	ἐκ	G1537	by		ἐκ	prep	p- -----
400010050151	τῆς-2	τῆς	G3588	-		ὁ	det	ra -gsf-
400010050161	Ῥούθ-1	Ῥούθ	G4503	Ruth,	Ruth	Ῥούθ	Name	nr -gsf-
400010050171	Ἰωβὴδ-2	Ἰωβὴδ	G5601a	Obed	Obed	Ἰωβήδ	Name	nr -nsm-
400010050181	δὲ-3	δὲ	G1161	and		δέ	conj	c- -----
400010050191	ἐγέννησεν-3	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010050201	τὸν-3	τὸν	G3588	-		ὁ	det	ra -asm-
400010050211	Ἰεσσαί-1	Ἰεσσαί	G2421	Jesse,	Jesse	Ἰεσσαί	Name	nr -asm-
400010060011	Ἰεσσαὶ-1	Ἰεσσαὶ	G2421	Jesse	Jesse	Ἰεσσαί	Name	nr -nsm-
400010060021	δὲ-1	δὲ	G1161	and	and	δέ	conj	c- -----
400010060031	ἐγέννησεν-1	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010060041	τὸν-1	τὸν	G3588	-		ὁ	det	ra -asm-
400010060051	Δαυὶδ-1	Δαυὶδ	G1138	David	David	Δαυίδ	Name	nr -asm-
400010060061	τὸν-2	τὸν	G3588	the		ὁ	det	ra -asm-
400010060071	βασιλέα-1	βασιλέα	G0935	king.	King	βασιλεύς	noun	n- -asm-
400010060081	Δαυὶδ-2	Δαυὶδ	G1138	David	David	Δαυίδ	Name	nr -nsm-
400010060091	δὲ-2	δὲ	G1161	and		δέ	conj	c- -----
400010060101	ἐγέννησεν-2	ἐγέννησεν	G1080	fathered	was the father	γεννάω	verb	v- 3-s--aai
400010060111	τὸν-3	τὸν	G3588	-		ὁ	det	ra -asm-
400010060121	Σολομῶνα-1	Σολομῶνα	G4672	Solomon	Solomon	Σολομών	Name	nr -asm-
400010060131	ἐκ-1	ἐκ	G1537	by		ἐκ	prep	p- -----
400010060141	τῆς-1	τῆς	G3588	the [wife]		ὁ	det	ra -gsf-
400010060151	τοῦ-1	τοῦ	G3588	-		ὁ	det	ra -gsm-
400010060161	Οὐρίου-1	Οὐρίου	G3774	of Uriah,	Uriah’s	Οὐρίας	Name	nr -gsm-
400010070011	Σολομὼν-1	Σολομὼν	G4672	Solomon	Solomon	Σολομών	Name	nr -nsm-
400010070021	δὲ-1	δὲ	G1161	and		δέ	conj	c- -----
400010070031	ἐγέννησεν-1	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010070041	τὸν-1	τὸν	G3588	-		ὁ	det	ra -asm-
400010070051	Ῥοβοάμ-1	Ῥοβοάμ	G4497	Rehoboam,	Rehoboam	Ῥοβοάμ	Name	nr -asm-
400010070061	Ῥοβοὰμ-1	Ῥοβοὰμ	G4497	Rehoboam	Rehoboam	Ῥοβοάμ	Name	nr -nsm-
400010070071	δὲ-2	δὲ	G1161	and		δέ	conj	c- -----
400010070081	ἐγέννησεν-2	ἐγέννησεν	G1080	fathered	father	γεννάω	verb	v- 3-s--aai
400010070091	τὸν-2	τὸν	G3588	-		ὁ	det	ra -asm-
400010070101	Ἀβιά-1	Ἀβιά	G0007	Abijah,	Abijah	Ἀβιά	Name	nr -asm-
400010070111	Ἀβιὰ-1	Ἀβιὰ	G0007	Abijah	Abijah	Ἀβιά	Name	nr -nsm-
400010070121	δὲ-3	δὲ	G1161	and		δέ	conj	c- -----
